name;coordinates;street;district_id;interval;status;is_real
ZLIT0043;-23.53471331146964,-46.445601258460115;Rua Maria Baumann Mendonça;23;10000;True;False
ZLIT0044;-23.536935568940795,-46.44507507380313;Rua Narciso Araújo;23;10000;True;False
ZLIT0045;-23.553636165772776,-46.45884444496707;Rua Ovelheiro;23;10000;True;False
ZLIT0046;-23.536599314853333,-46.456759673803305;Rua Padre Viegas de Menezes;23;10000;True;False
ZLIT0047;-23.54915424917096,-46.45457243147439;Rua Paes Landin;23;10000;True;False
ZLIT0048;-23.545306437231464,-46.451984431474465;Rua Palma Sola;23;10000;False;False
ZLIT0049;-23.5445356647361,-46.454477714281005;Rua Palmitinho;23;10000;True;False
ZLIT0050;-23.54564973109414,-46.45551664496712;Rua Paranatama;23;10000;True;False
ZLIT0051;-23.53434278361311,-46.442406916131716;Rua Paulino Serqueira;23;10000;True;False
ZLIT0052;-23.542268004087465,-46.45593230263874;Rua Paulo de Tarso Rodrigues;23;10000;True;False
ZLIT0053;-23.545298001632382,-46.459726516131376;Rua Pinheiro Preto;23;10000;True;False
ZLIT0054;-23.550375680399554,-46.46063990263862;Rua Ponte Serrada;23;10000;True;False
ZLIT0055;-23.53591673135572,-46.44342034496751;Rua Professor Leonídio Allegretti;23;10000;True;False
ZLIT0056;-23.54396519238752,-46.44435010263874;Rua Rio Canabrava;23;10000;True;False
ZLIT0057;-23.54677153310766,-46.458183044967164;Rua Rosário Tudda;23;10000;True;False
ZLIT0058;-23.544332693074495,-46.445894744967255;Rua Sabbado D'Ângelo;23;10000;True;False
ZLIT0059;-23.546740310441393,-46.45943234496717;Rua Santa Cruz do Piauí;23;10000;True;False
ZLIT0060;-23.53903748317616,-46.44657843147453;Rua São Francisco do Piauí;23;10000;True;False
ZLIT0061;-23.5477996057481,-46.46014255845977;Rua São Gonçalo do Piauí;23;10000;True;False
ZLIT0062;-23.54712777554143,-46.45664968729572;Rua Senador Georgino Avelino;23;10000;True;False
ZLIT0063;-23.536617359824568,-46.44564556031029;Rua Tacaimbó;23;10000;True;False
ZLIT0064;-23.540992694549978,-46.45927804681781;Rua Tomazzo Ferrara;23;10000;True;False
ZLIT0065;-23.544760093873656,-46.45854958914595;Rua Tubarão;23;10000;True;False
ZLIT0066;-23.546055116064238,-46.45288867380308;Rua Victório Lazzari;23;10000;True;False
ZLIT0067;-23.548522077626952,-46.45840427380281;Rua Waldemar Mancini;23;10000;True;False
ZLMC0001;-23.552621553838847,-46.602208187399235;Rua Acioli de Vasconcelos;27;10000;True;False
ZLMC0002;-23.55846494274141,-46.60211188739889;Rua Adelaide de Freitas;27;10000;True;False
ZLMC0003;-23.556428424209315,-46.59023134691491;Rua Adolfo Bergamini;27;10000;True;False
ZLMC0004;-23.549260302287625,-46.60833828924482;Rua Almirante Brasil;27;10000;True;False
ZLMC0005;-23.55240151332056,-46.58965067575008;Rua Antônio Rocco;27;10000;True;False
ZLMC0006;-23.555554965937713,-46.61985770273952;Rua Andrade Reis;27;10000;True;False
ZLMC0007;-23.557644229932507,-46.59428448924461;Rua Antunes Maciel;27;10000;True;False
ZLMC0008;-23.555628379386704,-46.58613120273944;Rua Arabutá;27;10000;True;False
ZLMC0009;-23.559955818835224,-46.602739819925496;Rua Araribóia;27;10000;False;False
ZLMC0010;-23.57001640979107,-46.595552033419864;Rua Barão de Monte Santo;27;10000;True;False
ZLMC0011;-23.55146384153059,-46.605568875750066;Rua Barra do Turvo;27;10000;True;False
ZLMC0012;-23.5599088532249,-46.59328274506915;Rua Bastos Barreto;27;10000;True;False
ZLMC0013;-23.556603146546678,-46.588031987399;Rua Benjamin Reis;27;10000;True;False
ZLMC0014;-23.550405310035607,-46.60121490273948;Rua Benta Dias;27;10000;True;False
ZLMC0015;-23.55452161212678,-46.59479670273945;Rua Bernardo Francisco;27;10000;True;False
ZLMC0016;-23.566041269806306,-46.59028604322337;Rua Bixira;27;10000;True;False
ZLMC0017;-23.56069705810939,-46.60566707390438;Rua Borges de Figueiredo;27;10000;True;False
ZLMC0018;-23.5634156351899,-46.59800565638355;Rua Camé;27;10000;True;False
ZLMC0019;-23.55566371624682,-46.61297767172993;Rua Canavieiras;27;10000;True;False
ZLMC0020;-23.54715330598072,-46.60826522570066;Rua Canto da Vida;27;10000;True;False
ZLMC0021;-23.56161828452812,-46.60234070241595;Rua Canuto Saraiva;27;10000;True;False
ZLMC0022;-23.569906522811365,-46.59321002569367;Rua Carlos Venture;27;10000;True;False
ZLMC0023;-23.55130582251426,-46.595488917763035;Rua Catarina Braida;27;10000;True;False
ZLMC0024;-23.549662150780794,-46.60240647173179;Rua Catarina Cortez;27;10000;True;False
ZLMC0025;-23.552841255555315,-46.60265495638693;Rua Cavalheiro Rodolfo Crespi;27;10000;True;False
ZLMC0026;-23.55313919813112,-46.59055642569889;Rua Cipó da Mata;27;10000;True;False
ZLMC0027;-23.55383972191514,-46.598081641042654;Rua Clark;27;10000;True;False
ZLMC0028;-23.560190699498307,-46.60446887172856;Rua Conselheiro Benevides;27;10000;True;False
ZLMC0029;-23.555968435279283,-46.61368640241775;Rua Conselheiro João Alfredo;27;10000;True;False
ZLMC0030;-23.549478517318068,-46.609496225700106;Rua Conselheiro Lafaiette;27;10000;True;False
ZLMC0031;-23.551932709943813,-46.6239238870751;Rua Coronel Bento Pires;27;10000;True;False
ZLMC0032;-23.554396964855933,-46.62039492569855;Rua Coronel Cintra;27;10000;True;False
ZLMC0033;-23.55658968415287,-46.61256864104173;Rua Coronel João Dente;27;10000;True;False
ZLMC0034;-23.559243828142403,-46.59947292569693;Rua Curupace;27;10000;False;False
ZLMC0035;-23.56060731419063,-46.593990641040484;Rua Dias Leme;27;10000;True;False
ZLMC0036;-23.55322639875682,-46.623148979667;Rua do Lirismo;27;10000;True;False
ZLMC0037;-23.554584447852957,-46.618953087074246;Rua Dom Bosco;27;10000;True;False
ZLMC0038;-23.55582396159433,-46.596446271729825;Rua Domingos de Oliveira;27;10000;True;False
ZLMC0039;-23.554738731034508,-46.593775102418086;Rua Donatarios;27;10000;True;False
ZLMC0040;-23.557065596813167,-46.602390271729575;Rua dos Bancários;27;10000;True;False
ZLMC0041;-23.554974389780572,-46.59361132569832;Rua dos Campineiros;27;10000;True;False
ZLMC0042;-23.55352512159933,-46.59562741776242;Rua dos Capitães Generais;27;10000;True;False
ZLMC0043;-23.5554806104647,-46.59488996432242;Rua dos Capitães Mores;27;10000;True;False
ZLMC0044;-23.554829792500158,-46.588954625698314;Rua dos Pássaros;27;10000;True;False
ZLMC0045;-23.55230867214562,-46.59922797173095;Rua dos Trilhos;27;10000;True;False
ZLMC0046;-23.569210968933227,-46.59526305287548;Rua Doutor Adriano de Barros;27;10000;True;False
ZLMC0047;-23.56138113363051,-46.603664056384126;Rua Doutor Eduardo Gonçalves;27;10000;True;False
ZLMC0048;-23.56327504438634,-46.60063012569574;Rua Ezequiel Ramos;27;10000;True;False
ZLMC0049;-23.564800854425833,-46.60146448707106;Rua Francisco Otaviano;27;10000;True;False
ZLMC0050;-23.54768737622035,-46.60686492570056;Rua Frei Gaspar;27;10000;True;False
ZLMC0051;-23.56326837082814,-46.594189664319906;Rua Guaimbé;27;10000;True;False
ZLMC0052;-23.54678265252529,-46.605345117764564;Rua Guarapuava;27;10000;True;False
ZLMC0053;-23.557022771633065,-46.60555855638552;Rua Guaratinguetá;27;10000;True;False
ZLMC0054;-23.55875508614016,-46.60077430241681;Rua Guia Lopes;27;10000;True;False
ZLMC0055;-23.557059249076612,-46.60134662569765;Rua Henrique Dantas;27;10000;True;False
ZLMC0056;-23.54909148245276,-46.602200971731904;Rua Hipias;27;10000;True;False
ZLMC0057;-23.554350906825984,-46.602432887074286;Rua Iolanda;27;10000;True;False
ZLMC0058;-23.547098621228585,-46.608051710356875;Rua Ipanema;27;10000;True;False
ZLMC0059;-23.55514257333475,-46.60276102569822;Rua Irene de Mello;27;10000;True;False
ZLMC0060;-23.56668196680401,-46.588694087070465;Rua Isabel Dias;27;10000;True;False
ZLMC0061;-23.550230674167754,-46.60193248707552;Rua Itajaí;27;10000;True;False
ZLMC0062;-23.552387032742814,-46.604896756387035;Rua Javari;27;10000;True;False
ZLMC0063;-23.55219489120036,-46.593423056387024;Rua Jerônimo de Mendonça;27;10000;True;False
ZLMC0064;-23.558989664086912,-46.60463016432122;Rua João Antônio de Oliveira;27;10000;True;False
ZLMC0065;-23.557761831304056,-46.60104847172927;Rua João Batista de Freitas;27;10000;True;False
ZLMC0066;-23.549269411307346,-46.603976310356146;Rua João Caetano;27;10000;True;False
ZLMC0067;-23.553945703918338,-46.589939002947034;Rua João da Costa;27;10000;True;False
ZLMC0068;-23.553871642951314,-46.59101447173052;Rua João Pires;27;10000;True;False
ZLMC0069;-23.551328225462584,-46.5890366796676;Rua Joaquim Lopes Figueira;27;10000;False;False
ZLMC0070;-23.5646353169829,-46.59771807966345;Rua Jumana;27;10000;True;False
ZLMC0071;-23.554516208012174,-46.59684342569844;Rua Juvenal Parada;27;10000;True;False
ZLMC0072;-23.5588800732034,-46.59161187172883;Rua Leme da Silva;27;10000;True;False
ZLMC0073;-23.559986408194938,-46.592893587072425;Rua Lemos Torres;27;10000;True;False
ZLMC0074;-23.55650373281729,-46.60165175638583;Rua Leocádia Cintra;27;10000;True;False
ZLMC0075;-23.554364185767078,-46.61575742569852;Rua Lins;27;10000;True;False
ZLMC0076;-23.552945056908037,-46.61242622569891;Rua Lúcio Cardim;27;10000;True;False
ZLMC0077;-23.5528748158578,-46.60917330241874;Rua Luís Guimarães;27;10000;True;False
ZLMC0078;-23.56332857781856,-46.59415235638348;Rua Madre de Deus;27;10000;True;False
ZLMC0079;-23.55631159857616,-46.6127579563858;Rua Manuel Peixoto da Mota;27;10000;True;False
ZLMC0080;-23.551104164326564,-46.59622311776323;Rua Marcial;27;10000;True;False
ZLMC0081;-23.555813934309295,-46.60426167966623;Rua Marina Crespi;27;10000;True;False
ZLMC0082;-23.549572899680868,-46.601350871731945;Rua Messias de Pina;27;10000;True;False
ZLMC0083;-23.552189351658132,-46.58917094104319;Rua Miraluz;27;10000;True;False
ZLMC0084;-23.559091616863444,-46.59091191776073;Rua Moaci Sacomani;27;10000;True;False
ZLMC0085;-23.55596197946028,-46.60851952569799;Rua Monsenhor João Felipo;27;10000;True;False
ZLMC0086;-23.553702343829304,-46.62179228707445;Rua Naifer Nasser;27;10000;True;False
ZLMC0087;-23.553228538529105,-46.609256817762564;Rua Nilo Peçanha;27;10000;True;False
ZLMC0088;-23.54814004483457,-46.606507464324686;Rua Nova Trindade;27;10000;True;False
ZLMC0089;-23.555380853329616,-46.60145492569819;Rua Olímpio Portugal;27;10000;True;False
ZLMC0090;-23.556395321497074,-46.59201956379342;Rua Olívio D'Assunção Ferreira;27;10000;True;False
ZLMC0091;-23.555491754092255,-46.60350338707395;Rua Orville Derby;27;10000;True;False
ZLMC0092;-23.55440792846266,-46.61921690241823;Rua Oscar Horta;27;10000;True;False
ZLMC0093;-23.552984737820893,-46.59230866432308;Rua Padre Benedito Maria Cardoso;27;10000;True;False
ZLMC0094;-23.57177742938244,-46.58284887913248;Rua Padre Carlos da Silva;27;10000;True;False
ZLMC0095;-23.560742752699035,-46.59600244844809;Rua Padre Raposo;27;10000;True;False
ZLMC0096;-23.558349388487727,-46.59455317172913;Rua Padre Savino Agazzi;27;10000;True;False
ZLMC0097;-23.559349091114793,-46.589669487072676;Rua Palmar;27;10000;True;False
ZLMC0098;-23.547760994088378,-46.59384708707632;Rua Paquetá;27;10000;True;False
ZLMC0099;-23.56032932500587,-46.59013651776034;Rua Pascoal Moreira;27;10000;True;False
ZLMC0100;-23.55934058056219,-46.60211905638484;Rua Pedro de Lucena;27;10000;True;False
ZLMC0101;-23.550583655830124,-46.60503444845117;Rua Pereira da Silva;27;10000;True;False
ZLMC0102;-23.554065904780852,-46.600076525698604;Rua Piracanjuba;27;10000;True;False
ZLMC0103;-23.55825368791548,-46.593617148448914;Rua Pires de Campos;27;10000;True;False
ZLMC0104;-23.559985860503943,-46.59321578707258;Rua Porfírio Prado;27;10000;True;False
ZLMC0105;-23.566973268720915,-46.60695043310221;Rua Presidente Costa Pereira;27;10000;True;False
ZLMC0106;-23.565531831441543,-46.60856704103899;Rua Presidente Costa Pinto;27;10000;True;False
ZLMC0107;-23.55853831322359,-46.594004525697216;Rua Professor João Roberto Soares Lima;27;10000;True;False
ZLMC0108;-23.5477907011413,-46.59204165638847;Rua Professor Machado Tolosa;27;10000;True;False
ZLMC0109;-23.5637460010757,-46.5988671410395;Rua Puris;27;10000;True;False
ZLMC0110;-23.55522329567737,-46.590571125698176;Rua Roberto Lessa;27;10000;True;False
ZLMC0111;-23.548550600698277,-46.60755344845185;Rua Rocha Pita;27;10000;True;False
ZLMC0112;-23.551909928821978,-46.590271648450816;Rua Rodrigo Álvares;27;10000;True;False
ZLMC0113;-23.557282504962675,-46.58981100241734;Rua Rodrigo Franco de Andrade;27;10000;True;False
ZLMC0114;-23.553163879049997,-46.60786066432303;Rua Sacramento Blake;27;10000;True;False
ZLMC0115;-23.55370436474674,-46.615172241042586;Rua San Gennaro;27;10000;True;False
ZLMC0116;-23.556049457927546,-46.61563518707378;Rua Santo Hermeto;27;10000;True;False
ZLMC0117;-23.570855625301178,-46.58508564103729;Rua São Nicásio;27;10000;True;False
ZLMC0118;-23.55837183568203,-46.60207224897749;Rua São Rafael;27;10000;True;False
ZLMC0119;-23.55025347436545,-46.59194727173158;Rua Sapucaia;27;10000;False;False
ZLMC0120;-23.565246640511965,-46.601570348975294;Rua Sarapuí;27;10000;True;False
ZLMC0121;-23.566937261526235,-46.588012033102174;Rua Sebastião Preto;27;10000;True;False
ZLMC0122;-23.56803030501472,-46.59707101775791;Rua Sílica;27;10000;True;False
ZLMC0123;-23.55281533640253,-46.609151987074725;Rua Simão Barbosa Franco;27;10000;True;False
ZLMC0124;-23.552041690256075,-46.59025363310686;Rua Sousa Leão;27;10000;True;False
ZLMC0125;-23.55102150213646,-46.60610201035558;Rua Sussui;27;10000;True;False
ZLMC0126;-23.563233717696598,-46.60012669500785;Rua Tabajaras;27;10000;True;False
ZLMC0127;-23.550878381909296,-46.60842557173144;Rua Tagi;27;10000;True;False
ZLMC0128;-23.55111452399327,-46.59265848707534;Rua Taioaba;27;10000;True;False
ZLMC0129;-23.564003022297634,-46.59242744844711;Rua Tamarataca;27;10000;True;False
ZLMC0130;-23.549172387762876,-46.59690734845169;Rua Taquari;27;10000;True;False
ZLMC0131;-23.548006066380925,-46.594363325700364;Rua Taquarytinga;27;10000;True;False
ZLMC0132;-23.550983521065877,-46.6024402870753;Rua Tenente Inácio da Silveira;27;10000;True;False
ZLMC0133;-23.556576539097183,-46.60224934104179;Rua Tijuguaçu;27;10000;True;False
ZLMC0134;-23.55096648254139,-46.607538841043485;Rua Timbó;27;10000;True;False
ZLMC0135;-23.551877049791205,-46.591723587075116;Rua Viaza;27;10000;True;False
ZLMC0136;-23.551521165787996,-46.607465425699345;Rua Vileta;27;10000;True;False
ZLMC0137;-23.557354466902378,-46.601920087073374;Rua Virgílio de Freitas;27;10000;True;False
ZLMC0138;-23.55902900238982,-46.60497348707282;Rua Visconde de Cairu;27;10000;True;False
ZLMC0139;-23.561486407246804,-46.59882470241607;Rua Visconde de Inhomerim;27;10000;True;False
ZLMC0140;-23.55316327904515,-46.60264622569883;Rua Visconde de Laguna;27;10000;True;False
ZCRP0001;-23.54539173063115,-46.643234650250996;Rua Araújo;8;10000;True;False
ZCRP0002;-23.544201178850127,-46.640777887273615;Rua Barão de Itapetininga;8;10000;True;False
ZCRP0003;-23.54498433672564,-46.6427533179608;Rua Basílio da Gama;8;10000;True;False
ZCRP0004;-23.54367137037212,-46.6455180737812;Rua Bento Freitas;8;10000;True;False
ZCRP0005;-23.54392282093751,-46.638327173781256;Rua Conselheiro Crispiniano;8;10000;True;False
ZCRP0006;-23.546984268947746,-46.639679646796445;Rua Coronel Xavier de Toledo;8;10000;True;False
ZCRP0007;-23.54218099650463,-46.64483323145322;Rua do Arouche;8;10000;True;False
ZCRP0008;-23.54156769549581,-46.6391358872738;Rua do Boticário;8;10000;True;False
ZCRP0009;-23.543936270768228,-46.64044446213994;Rua Dom José de Barros;8;10000;False;False
ZCRP0010;-23.54672126206375,-46.64142497378116;Rua Doutor Bráulio Gomes;8;10000;True;False
ZCRP0011;-23.546248054612562,-46.64615871796053;Rua Doutor Teodoro Baima;8;10000;True;False
ZCRP0012;-23.545799973555525,-46.64592846028894;Rua Epitácio Pessoa;8;10000;True;False
ZCRP0013;-23.544518264706156,-46.642622760288944;Rua Gabus Mendes;8;10000;True;False
ZCRP0014;-23.541823131761788,-46.64246298912487;Rua Joaquim Gustavo;8;10000;True;False
ZCRP0015;-23.546011311997095,-46.64426979097587;Rua José Paulo Mantovan Freire;8;10000;True;False
ZCRP0016;-23.545422266260935,-46.64043307378116;Rua Marconi;8;10000;True;False
ZCRP0017;-23.545640188849223,-46.64023324494536;Rua Nova Barão;8;10000;True;False
ZCRP0018;-23.54150178018419,-46.642076916109616;Rua Pedro Américo;8;10000;True;False
ZCRP0019;-23.544534871663515,-46.64653280076604;Rua Rego Freitas;8;10000;False;False
ZCRP0020;-23.545837024802626,-46.641230119811695;Rua Sete de Abril;8;10000;True;False
ZCRP0021;-23.543661627526017,-46.640065631453105;Rua Vinte e Quatro de Maio;8;10000;True;False
ZCBR0001;-23.541947904122654,-46.607910587078194;Rua 21 de Abril;4;10000;True;False
ZCBR0002;-23.548267998332555,-46.616164809827744;Rua Alegria;4;10000;True;False
ZCBR0003;-23.534349236502035,-46.611253387080495;Rua Almirante Barroso;4;10000;True;False
ZCBR0004;-23.54679276926716,-46.62468471776454;Rua Ana Tenório;4;10000;True;False
ZCBR0005;-23.550582782650192,-46.62097062569973;Rua André Scopetta;4;10000;True;False
ZCBR0006;-23.543694858240965,-46.61001777173372;Rua Antônio Rolim Júnior;4;10000;True;False
ZCBR0007;-23.5474230255877,-46.617510502420316;Rua Aristides Lobo;4;10000;True;False
ZCBR0008;-23.5420613033419,-46.623844087078105;Rua Assunção;4;10000;True;False
ZCBR0009;-23.549796574147592,-46.62345702569992;Rua Azevedo Júnior;4;10000;True;False
ZCBR0010;-23.536249632154963,-46.61880936432836;Rua Barão de Ladário;4;10000;True;False
ZCBR0011;-23.534921970659113,-46.60559900242418;Rua Behring;4;10000;True;False
ZCBR0012;-23.54423849512046,-46.609569141045505;Rua Belino Iasi;4;10000;True;False
ZCBR0013;-23.54003217899963,-46.605032333110664;Rua Belo Horizonte;4;10000;True;False
ZCBR0014;-23.540017229275453,-46.624588756390835;Rua Benjamim de Oliveira;4;10000;True;False
ZCBR0015;-23.541853017165046,-46.61231540295081;Rua Brigadeiro Machado;4;10000;True;False
ZCBR0016;-23.548141462273282,-46.62091322570044;Rua Caetano Pinto;4;10000;True;False
ZCBR0017;-23.528980924866524,-46.609791102426186;Rua Camilo João Christofaro;4;10000;True;False
ZCBR0018;-23.54834179895034,-46.62426061035639;Rua Capitão Faustino Lima;4;10000;True;False
ZCBR0019;-23.540466863659468,-46.627559895014926;Rua Carlos Garcia;4;10000;True;False
ZCBR0020;-23.54858885993189,-46.62239040241997;Rua Carneiro Leão;4;10000;True;False
ZCBR0021;-23.535011668103653,-46.61551017173641;Rua Casimiro de Abreu;4;10000;True;False
ZCBR0022;-23.542173964316664,-46.6141029563903;Rua Cavalheiro;4;10000;True;False
ZCBR0023;-23.547571324053877,-46.62393066379621;Rua Claudino Pinto;4;10000;True;False
ZCBR0024;-23.539292723212586,-46.606376825703165;Rua Coimbra;4;10000;True;False
ZCBR0025;-23.543124626285604,-46.62558738707783;Rua Comendador Chaker Dibs;4;10000;True;False
ZCBR0026;-23.538138313552544,-46.61636044845514;Rua Conselheiro Belisário;4;10000;True;False
ZCBR0027;-23.547465191612236,-46.61628645638852;Rua Coronel Mursa;4;10000;True;False
ZCBR0028;-23.53983715895494,-46.61767367173488;Rua Coronel Trancoso;4;10000;True;False
ZCBR0029;-23.542219333724805,-46.61998994845387;Rua Correia de Andrade;4;10000;True;False
ZCBR0030;-23.541167825553966,-46.624386333110245;Rua da Alfândega;4;10000;True;False
ZCBR0031;-23.53968510161679,-46.61906117173495;Rua da Juta;4;10000;True;False
ZCBR0032;-23.537317006680148,-46.61985858707958;Rua da Praia dos Lavradores;4;10000;True;False
ZCBR0033;-23.539789402364814,-46.621288202422804;Rua do Bucolismo;4;10000;True;False
ZCBR0034;-23.54290823907822,-46.62186590242182;Rua do Gasômetro;4;10000;True;False
ZCBR0035;-23.542157691700407,-46.62508305639027;Rua do Lucas;4;10000;True;False
ZCBR0036;-23.545781655390172,-46.61572154898148;Rua Domingos Paiva;4;10000;True;False
ZCBR0037;-23.53753621959897,-46.60905144104774;Rua Doutor Carlos Botelho;4;10000;True;False
ZCBR0038;-23.539064897168956,-46.61048798707906;Rua Doutor Costa Valente;4;10000;True;False
ZCBR0039;-23.54086511007962,-46.60850532570273;Rua Doutor João Alves de Lima;4;10000;True;False
ZCBR0040;-23.538183467953754,-46.611825841047555;Rua Doutor Manuel Vitorino;4;10000;True;False
ZCBR0041;-23.53931972376508,-46.61313755639136;Rua Doutor Ricardo Gonçalves;4;10000;True;False
ZCBR0042;-23.539790256294854,-46.60209364104728;Rua Doutor Silva Leme;4;10000;True;False
ZCBR0043;-23.535932011122448,-46.62050055639246;Rua Eliza Whitacker;4;10000;True;False
ZCBR0044;-23.55195365619867,-46.61523775638746;Rua Ernesto de Castro;4;10000;True;False
ZCBR0045;-23.5479602146258,-46.620354656388685;Rua Escola Técnica de Aviação;4;10000;True;False
ZCBR0046;-23.537482811574066,-46.60935785639199;Rua Euclides da Cunha;4;10000;True;False
ZCBR0047;-23.541673812794603,-46.6238414410467;Rua Fernandes Silva;4;10000;True;False
ZCBR0048;-23.53467141963074,-46.60575107173678;Rua Fernão de Magalhães;4;10000;True;False
ZCBR0049;-23.539835424223817,-46.604971156391194;Rua Firmiano Pinto;4;10000;True;False
ZCBR0050;-23.550013833279678,-46.61947347173195;Rua Flora;4;10000;True;False
ZCBR0051;-23.5431131271396,-46.606201956390166;Rua Giuseppe Cesari;4;10000;True;False
ZCBR0052;-23.544432470949875,-46.612881956389785;Rua Gomes Cardim;4;10000;True;False
ZCBR0053;-23.53659560565553,-46.62056216672012;Rua Henrique Dias;4;10000;True;False
ZCBR0054;-23.544841613717306,-46.60753197173361;Rua Inácio de Araújo;4;10000;True;False
ZCBR0055;-23.534990910848403,-46.60844775639274;Rua Itapiraçaba;4;10000;True;False
ZCBR0056;-23.544877613727806,-46.6213684717336;Rua Jairo Gois;4;10000;True;False
ZCBR0057;-23.54318002719914,-46.6150736410462;Rua Joaquim Nabuco;4;10000;True;False
ZCBR0058;-23.536718821451668,-46.61113965639218;Rua Joli;4;10000;True;False
ZCBR0059;-23.541043568948893,-46.61129954104688;Rua José de Alencar;4;10000;False;False
ZCBR0060;-23.53707946660863,-46.604666756392085;Rua José Kauer;4;10000;True;False
ZCBR0061;-23.54035501241049,-46.60646265639106;Rua José Monteiro;4;10000;True;False
ZCBR0062;-23.537933356309544,-46.60552385639182;Rua Júlio César da Silva;4;10000;True;False
ZCBR0063;-23.53715456665296,-46.61906685639206;Rua Júlio Ribeiro;4;10000;True;False
ZCBR0064;-23.53455676511951,-46.609209925704995;Rua Major Marcelino;4;10000;True;False
ZCBR0065;-23.534218664919955,-46.61616174104903;Rua Manoel Sobral;4;10000;True;False
ZCBR0066;-23.54180935627889,-46.60863407173457;Rua Marajó;4;10000;True;False
ZCBR0067;-23.54537221387188,-46.62401257173343;Rua Maria Domitila;4;10000;False;False
ZCBR0068;-23.535947211126878,-46.61279805639246;Rua Maria Joaquina;4;10000;True;False
ZCBR0069;-23.537385711545756,-46.61630585639198;Rua Maria Marcolina;4;10000;True;False
ZCBR0070;-23.5469866724582,-46.61730585638899;Rua Martim Burchard;4;10000;True;False
ZCBR0071;-23.534817310797877,-46.614334171736736;Rua Matias de Oliveira;4;10000;True;False
ZCBR0072;-23.546609672235547,-46.61881144104515;Rua Maurício Salomão Nahas;4;10000;True;False
ZCBR0073;-23.546814830433064,-46.62077995638902;Rua Melo Barreto;4;10000;True;False
ZCBR0074;-23.53971202411403,-46.624557925703336;Rua Mendes Caldeira;4;10000;False;False
ZCBR0075;-23.532815717980448,-46.614251841049445;Rua Mendes Gonçalves;4;10000;True;False
ZCBR0076;-23.537062421757273,-46.61775275639208;Rua Miller;4;10000;True;False
ZCBR0077;-23.540759168780976,-46.615941456390935;Rua Ministro Firmino Whitaker;4;10000;True;False
ZCBR0078;-23.545287771454923,-46.62373458707741;Rua Monsenhor Anacleto;4;10000;True;False
ZCBR0079;-23.540081412330814,-46.622115956391156;Rua Monsenhor Andrade;4;10000;True;False
ZCBR0080;-23.54108686897444,-46.60054314104685;Rua Nicolau Barreto;4;10000;True;False
ZCBR0081;-23.5440571134888,-46.62022265638991;Rua Oiapoque;4;10000;True;False
ZCBR0082;-23.537869811686747,-46.618383971735774;Rua Oriente;4;10000;False;False
ZCBR0083;-23.55190307536191,-46.61245214104349;Rua Palmorino Mônaco;4;10000;True;False
ZCBR0084;-23.550830315462015,-46.61834395638776;Rua Paraná;4;10000;True;False
ZCBR0085;-23.54386092780488,-46.614600841046006;Rua Paulo Afonso;4;10000;True;False
ZCBR0086;-23.54980519207702,-46.61771895638806;Rua Piratininga;4;10000;True;False
ZCBR0087;-23.54655483020173,-46.62534804104515;Rua Pires Ramos;4;10000;True;False
ZCBR0088;-23.55212405619732,-46.61865325638739;Rua Placidina;4;10000;True;False
ZCBR0089;-23.542751856271437,-46.62515245639032;Rua Polignano A Mare;4;10000;True;False
ZCBR0090;-23.547001388743027,-46.62110787173289;Rua Professor Batista de Andrade;4;10000;True;False
ZCBR0091;-23.540472412444693,-46.62485245639103;Rua Professor Eurípedes Simões de Paula;4;10000;True;False
ZCBR0092;-23.536931066521035,-46.61168965639212;Rua Professor Pinto Pereira;4;10000;True;False
ZCBR0093;-23.547373856234877,-46.617669271732815;Rua Prudente de Morais;4;10000;True;False
ZCBR0094;-23.53831691181693,-46.620108641047736;Rua Roque Victor Vasto;4;10000;True;False
ZCBR0095;-23.538399211840915,-46.61267414104771;Rua Rubino de Oliveira;4;10000;True;False
ZCBR0096;-23.539837568236884,-46.616470341047275;Rua Saião Lobato;4;10000;True;False
ZCBR0097;-23.541988969507095,-46.62055667173448;Rua Sampaio Moreira;4;10000;True;False
ZCBR0098;-23.537183166669852,-46.61129275639204;Rua Sampson;4;10000;True;False
ZCBR0099;-23.535225710916805,-46.60746315639266;Rua Santa Clara;4;10000;True;False
ZCBR0100;-23.541264825495343,-46.626866841046805;Rua Santa Rosa;4;10000;True;False
ZCBR0101;-23.538749167594304,-46.6198276717355;Rua Sílvio Penteado;4;10000;True;False
ZCBR0102;-23.54735201444861,-46.62234324104493;Rua Sobral;4;10000;True;False
ZCBR0103;-23.53283406410273,-46.6103652563934;Rua Sousa Caldas;4;10000;True;False
ZCBR0104;-23.539627112198506,-46.60184505639131;Rua Tenente Antônio João;4;10000;True;False
ZCBR0105;-23.548506573355816,-46.62066184104455;Rua Torquato Neto;4;10000;True;False
ZCBR0106;-23.54387587062121,-46.61304225638995;Rua Uruguaiana;4;10000;True;False
ZCBR0107;-23.544879486220164,-46.62232798707749;Rua Vasco da Gama;4;10000;True;False
ZCBR0108;-23.538379422928685,-46.61946755639166;Rua Venâncio;4;10000;True;False
ZCBR0109;-23.544317112365288,-46.607647957580696;Rua Vieira Martins;4;10000;False;False
ZCBR0110;-23.54010116719343,-46.61398434224242;Rua Visconde de Abaeté;4;10000;True;False
