id,"device_name","coordinates","street",district_id,interval,status,is_real
278,"ZLIT0026","-23.539185303259345;-46.45386640263889","Rua Flores do Piauí",5,10000,True,False
279,"ZLIT0027","-23.54798779990823;-46.455168646817505","Rua Fontoura Xavier",5,10000,True,False
280,"ZLIT0028","-23.537999645107593;-46.443968017981945","Rua Genaro Teófilo",5,10000,True,False
281,"ZLIT0029","-23.534000728056128;-46.452497502638934","Rua Geraldo Vieira de Castro",5,10000,True,False
282,"ZLIT0030","-23.53713767104792;-46.45510487565362","Rua Gregório Ramalho",5,10000,True,False
283,"ZLIT0031","-23.540891122554175;-46.45534441798199","Rua Heitor",5,10000,True,False
284,"ZLIT0032","-23.543574563083006;-46.45934264496717","Rua Ibipitanga",5,10000,True,False
285,"ZLIT0033","-23.539661820348364;-46.45271751798183","Rua Ignácio Alves de Mattos",5,10000,True,False
286,"ZLIT0034","-23.54702552720253;-46.45314371613149","Rua Isabel Redentora",5,10000,True,False
287,"ZLIT0035","-23.55091929990513;-46.46107426030995","Rua Itapitanga",5,10000,True,False
288,"ZLIT0036","-23.545211665898794;-46.45603070448914","Rua Jacinto Machado",5,10000,True,False
289,"ZLIT0037","-23.53521321236653;-46.45368175660966","Rua João Radaic Benegulo",5,10000,True,False
290,"ZLIT0038","-23.544006435190017;-46.458496275653346","Rua José Manuel Martins",5,10000,True,False
291,"ZLIT0039","-23.539720464464146;-46.45350680263889","Rua Ken Sugaya",5,10000,False,False
292,"ZLIT0040","-23.549889897749093;-46.45391090448907","Rua Lagoa do Campelo",5,10000,True,False
293,"ZLIT0041","-23.55248740832242;-46.45552802962395","Rua Lagoa Tai Grande",5,10000,True,False
294,"ZLIT0042","-23.54489322973641;-46.458105373803015","Rua Maragogi",5,10000,True,False
295,"ZLIT0043","-23.53471331146964;-46.445601258460115","Rua Maria Baumann Mendonça",5,10000,True,False
296,"ZLIT0044","-23.536935568940795;-46.44507507380313","Rua Narciso Araújo",5,10000,True,False
297,"ZLIT0045","-23.553636165772776;-46.45884444496707","Rua Ovelheiro",5,10000,True,False
298,"ZLIT0046","-23.536599314853333;-46.456759673803305","Rua Padre Viegas de Menezes",5,10000,True,False
299,"ZLIT0047","-23.54915424917096;-46.45457243147439","Rua Paes Landin",5,10000,True,False
300,"ZLIT0048","-23.545306437231464;-46.451984431474465","Rua Palma Sola",5,10000,False,False
301,"ZLIT0049","-23.5445356647361;-46.454477714281005","Rua Palmitinho",5,10000,True,False
302,"ZLIT0050","-23.54564973109414;-46.45551664496712","Rua Paranatama",5,10000,True,False
303,"ZLIT0051","-23.53434278361311;-46.442406916131716","Rua Paulino Serqueira",5,10000,True,False
304,"ZLIT0052","-23.542268004087465;-46.45593230263874","Rua Paulo de Tarso Rodrigues",5,10000,True,False
305,"ZLIT0053","-23.545298001632382;-46.459726516131376","Rua Pinheiro Preto",5,10000,True,False
306,"ZLIT0054","-23.550375680399554;-46.46063990263862","Rua Ponte Serrada",5,10000,True,False
307,"ZLIT0055","-23.53591673135572;-46.44342034496751","Rua Professor Leonídio Allegretti",5,10000,True,False
308,"ZLIT0056","-23.54396519238752;-46.44435010263874","Rua Rio Canabrava",5,10000,True,False
309,"ZLIT0057","-23.54677153310766;-46.458183044967164","Rua Rosário Tudda",5,10000,True,False
310,"ZLIT0058","-23.544332693074495;-46.445894744967255","Rua Sabbado D'Ângelo",5,10000,True,False
311,"ZLIT0059","-23.546740310441393;-46.45943234496717","Rua Santa Cruz do Piauí",5,10000,True,False
312,"ZLIT0060","-23.53903748317616;-46.44657843147453","Rua São Francisco do Piauí",5,10000,True,False
313,"ZLIT0061","-23.5477996057481;-46.46014255845977","Rua São Gonçalo do Piauí",5,10000,True,False
314,"ZLIT0062","-23.54712777554143;-46.45664968729572","Rua Senador Georgino Avelino",5,10000,True,False
315,"ZLIT0063","-23.536617359824568;-46.44564556031029","Rua Tacaimbó",5,10000,True,False
316,"ZLIT0064","-23.540992694549978;-46.45927804681781","Rua Tomazzo Ferrara",5,10000,True,False
317,"ZLIT0065","-23.544760093873656;-46.45854958914595","Rua Tubarão",5,10000,True,False
318,"ZLIT0066","-23.546055116064238;-46.45288867380308","Rua Victório Lazzari",5,10000,True,False
319,"ZLIT0067","-23.548522077626952;-46.45840427380281","Rua Waldemar Mancini",5,10000,True,False
